date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2022-08-15,17.34,17.79,17.21,17.37,36432237.0,658961937.0,1368084624.0,0.026630104864039463,600699,-0.9692132269099152,均胜电子
2022-08-16,17.36,18.23,17.25,18.1,46031828.0,856502765.0,1368084624.0,0.033646915689624766,600699,4.2026482440990165,均胜电子
2022-08-17,18.09,18.43,17.67,18.13,34823710.0,651319353.0,1368084624.0,0.025454353765180536,600699,0.16574585635358297,均胜电子
2022-08-18,18.11,18.67,17.87,18.14,38650152.0,733770303.0,1368084624.0,0.02825128747298895,600699,0.05515719801434393,均胜电子
2022-08-19,18.1,18.19,17.25,17.34,44467676.0,808874156.0,1368084624.0,0.03250360044979206,600699,-4.410143329658222,均胜电子
2022-08-22,17.25,17.78,17.05,17.73,26101762.0,474271039.0,1368084624.0,0.019079055156459385,600699,2.249134948096887,均胜电子
2022-08-23,17.63,17.94,17.14,17.36,34509999.0,625745704.0,1368084624.0,0.02522504704358113,600699,-2.0868584320360983,均胜电子
2022-08-24,17.5,17.51,16.05,16.21,54180549.0,928443619.0,1368084624.0,0.03960321463272289,600699,-6.62442396313363,均胜电子
2022-08-25,16.32,16.44,15.76,16.03,30850968.0,512700590.0,1368084624.0,0.02255048222806428,600699,-1.1104256631708775,均胜电子
2022-08-26,16.17,16.27,15.81,15.9,28681192.0,476071952.0,1368084624.0,0.020964486769935366,600699,-0.8109794135995108,均胜电子
2022-08-29,15.68,16.01,15.51,15.9,23282681.0,382628084.0,1368084624.0,0.0170184508995695,600699,0.0,均胜电子
2022-08-30,15.9,16.2,15.57,15.7,26396693.0,432447393.0,1368084624.0,0.01929463465704443,600699,-1.2578616352201366,均胜电子
2022-08-31,15.53,15.7,14.79,14.93,44065001.0,689879169.0,1368084624.0,0.03220926558706795,600699,-4.904458598726114,均胜电子
2022-09-01,15.02,15.07,14.67,14.75,19669197.0,302621243.0,1368084624.0,0.014377178615231627,600699,-1.2056262558606812,均胜电子
2022-09-02,14.75,15.03,14.52,14.74,30969806.0,475393928.0,1368084624.0,0.022637346737697128,600699,-0.06779661016949046,均胜电子
2022-09-05,14.75,14.87,14.5,14.72,21580116.0,328897165.0,1368084624.0,0.015773962824685617,600699,-0.13568521031207537,均胜电子
2022-09-06,14.87,15.17,14.65,15.07,31034366.0,481924968.0,1368084624.0,0.02268453680099251,600699,2.377717391304346,均胜电子
2022-09-07,15.03,15.55,14.94,15.33,38228239.0,604821133.0,1368084624.0,0.027942890614637884,600699,1.725282017252816,均胜电子
2022-09-08,15.28,15.7,14.99,15.02,25909707.0,410391053.0,1368084624.0,0.018938672758593917,600699,-2.022178734507507,均胜电子
2022-09-09,15.08,15.21,14.78,15.14,19017152.0,296400149.0,1368084624.0,0.013900567016386554,600699,0.7989347536617952,均胜电子
2022-09-13,15.21,15.55,15.14,15.24,19113043.0,303729917.0,1368084624.0,0.013970658440789551,600699,0.6605019815059343,均胜电子
2022-09-14,14.93,15.28,14.79,14.91,16852537.0,262100821.0,1368084624.0,0.012318343985715316,600699,-2.1653543307086576,均胜电子
2022-09-15,15.01,15.02,14.06,14.27,29158731.0,435083095.0,1368084624.0,0.02131354339378936,600699,-4.292421193829643,均胜电子
2022-09-16,14.26,14.45,13.83,13.84,20788696.0,304982148.0,1368084624.0,0.015195475217913128,600699,-3.0133146461107208,均胜电子
2022-09-19,13.95,14.17,13.65,13.79,20478845.0,294731183.0,1368084624.0,0.014968989959205915,600699,-0.36127167630057855,均胜电子
2022-09-20,13.93,14.48,13.93,14.25,22487404.0,333019484.0,1368084624.0,0.01643714402275162,600699,3.3357505438723845,均胜电子
2022-09-21,14.25,14.35,13.92,14.12,17219874.0,252641006.0,1368084624.0,0.012586848574946049,600699,-0.9122807017543866,均胜电子
2022-09-22,13.99,14.26,13.92,14.0,16650515.0,243659172.0,1368084624.0,0.012170676219806708,600699,-0.8498583569405027,均胜电子
2022-09-23,13.95,14.11,13.44,13.51,20228043.0,286735638.0,1368084624.0,0.01478566650420888,600699,-3.500000000000003,均胜电子
2022-09-26,13.37,13.95,13.19,13.61,23523134.0,333568091.0,1368084624.0,0.017194209764029918,600699,0.7401924500370027,均胜电子
2022-09-27,13.72,13.84,13.49,13.78,16180532.0,229353472.0,1368084624.0,0.011827142646111634,600699,1.2490815576781777,均胜电子
2022-09-28,13.7,13.73,13.24,13.26,15700217.0,218458126.0,1368084624.0,0.011476056908011853,600699,-3.7735849056603765,均胜电子
2022-09-29,13.44,13.49,13.08,13.17,15499225.0,213739362.0,1368084624.0,0.01132914201950712,600699,-0.6787330316742057,均胜电子
2022-09-30,13.12,13.47,12.71,12.74,20579428.0,276567412.0,1368084624.0,0.015042510996015697,600699,-3.264996203492787,均胜电子
2022-10-10,12.72,12.99,12.35,12.42,17805650.0,233060848.0,1368084624.0,0.013015020918764452,600699,-2.5117739403453743,均胜电子
2022-10-11,13.33,13.66,13.04,13.66,16231576.0,226251482.0,1368084624.0,0.011864453203590716,600699,9.98389694041868,均胜电子
2022-10-12,14.21,14.62,13.69,14.62,98879796.0,1448457804.0,1368084624.0,0.07227608165852759,600699,7.027818448023426,均胜电子
2022-10-13,14.35,14.89,14.16,14.64,67241965.0,1017242176.0,1368084624.0,0.04915044275799126,600699,0.1367989056087593,均胜电子
2022-10-14,14.92,15.31,14.67,15.0,58077539.0,906340341.0,1368084624.0,0.042451715326054275,600699,2.4590163934426146,均胜电子
2022-10-17,14.87,15.53,14.8,15.51,57113715.0,907959794.0,1368084624.0,0.041747209198953764,600699,3.400000000000003,均胜电子
2022-10-18,15.61,15.69,15.23,15.39,38539231.0,615613360.0,1368084624.0,0.02817020988608085,600699,-0.7736943907156624,均胜电子
2022-10-19,15.38,15.84,15.27,15.51,38200548.0,618339529.0,1368084624.0,0.02792264990765659,600699,0.7797270955165692,均胜电子
2022-10-20,15.31,15.52,15.0,15.17,35222853.0,556031473.0,1368084624.0,0.02574610691626339,600699,-2.192134107027721,均胜电子
2022-10-21,15.41,15.53,15.14,15.23,24871875.0,395397638.0,1368084624.0,0.018180070562652563,600699,0.39551746868820015,均胜电子
2022-10-24,15.39,15.67,15.14,15.34,32055863.0,513155373.0,1368084624.0,0.023431198946067534,600699,0.7222586999343417,均胜电子
2022-10-25,15.43,15.99,14.88,15.66,57424515.0,929057666.0,1368084624.0,0.041974388128201055,600699,2.08604954367666,均胜电子
2022-10-26,15.7,16.01,15.45,16.0,45376332.0,745766115.0,1368084624.0,0.03316778158600224,600699,2.171136653895278,均胜电子
2022-10-27,16.19,16.19,15.41,15.41,43956424.0,719161534.0,1368084624.0,0.03212990134446537,600699,-3.687499999999999,均胜电子
2022-10-28,15.27,15.7,14.74,14.86,36083388.0,567295953.0,1368084624.0,0.02637511405873384,600699,-3.5691109669046095,均胜电子
2022-10-31,14.64,15.3,14.62,14.79,36309033.0,562487254.0,1368084624.0,0.026540049031352902,600699,-0.4710632570659512,均胜电子
2022-11-01,14.76,15.29,14.76,15.27,31638713.0,495935928.0,1368084624.0,0.023126283597497695,600699,3.2454361054766734,均胜电子
2022-11-02,15.2,15.75,15.06,15.58,34205872.0,547558049.0,1368084624.0,0.025002745736582448,600699,2.030124426981006,均胜电子
2022-11-03,15.46,16.0,15.41,15.76,33880710.0,555732830.0,1368084624.0,0.024765068918719168,600699,1.1553273427471034,均胜电子
2022-11-04,15.73,16.09,15.68,15.91,39276695.0,648148528.0,1368084624.0,0.0287092584120732,600699,0.9517766497461944,均胜电子
2022-11-07,15.79,15.92,15.53,15.8,28311681.0,462947459.0,1368084624.0,0.0206943930977182,600699,-0.6913890634820841,均胜电子
2022-11-08,16.07,16.19,15.73,15.8,28693628.0,473497510.0,1368084624.0,0.020973576850901,600699,0.0,均胜电子
2022-11-09,15.77,15.91,15.55,15.56,18717185.0,304461011.0,1368084624.0,0.013681306456960808,600699,-1.518987341772149,均胜电子
2022-11-10,15.45,15.51,14.98,15.14,23870761.0,375623250.0,1368084624.0,0.01744830734973599,600699,-2.699228791773778,均胜电子
2022-11-11,15.51,15.79,15.32,15.36,26421125.0,425573696.0,1368084624.0,0.01931249320144395,600699,1.4531043593130732,均胜电子
2022-11-14,15.27,15.46,15.05,15.14,19664196.0,310864305.0,1368084624.0,0.01437352313960368,600699,-1.432291666666663,均胜电子
2022-11-15,15.07,15.76,14.77,15.76,36853348.0,588332814.0,1368084624.0,0.026937915501344015,600699,4.095112285336855,均胜电子
2022-11-16,15.76,15.92,15.12,15.21,28264550.0,453382729.0,1368084624.0,0.020659942743424912,600699,-3.4898477157360386,均胜电子
2022-11-17,15.17,15.17,14.36,14.67,36686529.0,557202602.0,1368084624.0,0.026815979330822446,600699,-3.5502958579881727,均胜电子
2022-11-18,14.62,14.88,14.48,14.55,19766822.0,301312906.0,1368084624.0,0.014448537505089305,600699,-0.8179959100204415,均胜电子
2022-11-21,14.4,14.74,14.29,14.67,17281320.0,261301874.0,1368084624.0,0.012631762463255343,600699,0.8247422680412342,均胜电子
2022-11-22,14.56,14.6,14.13,14.23,22097009.0,327912839.0,1368084624.0,0.016151785212959166,600699,-2.999318336741641,均胜电子
2022-11-23,14.26,14.37,13.95,14.33,15150463.0,223170887.0,1368084624.0,0.011074214806758912,600699,0.7027406886858767,均胜电子
2022-11-24,14.35,14.5,14.13,14.29,14065424.0,209189429.0,1368084624.0,0.01028110670440515,600699,-0.2791346824843055,均胜电子
2022-11-25,14.22,14.25,13.86,13.96,19336399.0,281347222.0,1368084624.0,0.014133920271294563,600699,-2.309307207837641,均胜电子
2022-11-28,13.64,13.92,13.49,13.92,18746670.0,267311177.0,1368084624.0,0.013702858486332932,600699,-0.2865329512894088,均胜电子
2022-11-29,14.01,14.25,13.85,14.13,12959951.0,189293806.0,1368084624.0,0.009473062391497209,600699,1.5086206896551824,均胜电子
2022-11-30,14.14,14.52,14.09,14.39,24141318.0,359281589.0,1368084624.0,0.017646070700959797,600699,1.840056617126673,均胜电子
2022-12-01,14.74,14.78,14.38,14.4,21322082.0,322468895.0,1368084624.0,0.015585353146984861,600699,0.06949270326614965,均胜电子
2022-12-02,14.35,14.51,14.28,14.34,11856072.0,176950769.0,1368084624.0,0.008666183211192936,600699,-0.4166666666666652,均胜电子
2022-12-05,14.43,14.53,14.22,14.34,16629981.0,247545558.0,1368084624.0,0.012155666914358947,600699,0.0,均胜电子
2022-12-06,14.34,14.47,14.02,14.29,15563798.0,230379309.0,1368084624.0,0.011376341585138668,600699,-0.34867503486750717,均胜电子
2022-12-07,14.3,14.56,14.18,14.29,15563166.0,232424127.0,1368084624.0,0.011375879625411242,600699,0.0,均胜电子
2022-12-08,14.22,14.38,14.09,14.15,13048404.0,192212970.0,1368084624.0,0.009537717017715712,600699,-0.9797060881735375,均胜电子
2022-12-09,14.16,14.26,13.89,14.02,13198982.0,192389417.0,1368084624.0,0.009647781846570919,600699,-0.9187279151943506,均胜电子
2022-12-12,14.03,14.2,13.82,14.11,12705058.0,184850309.0,1368084624.0,0.009286748624403807,600699,0.6419400855920188,均胜电子
2022-12-13,14.11,14.23,13.79,13.83,11311804.0,163570599.0,1368084624.0,0.008268351095801804,600699,-1.984408221119771,均胜电子
2022-12-14,13.78,13.96,13.71,13.79,10452458.0,150037449.0,1368084624.0,0.007640213051616024,600699,-0.2892263195950928,均胜电子
2022-12-15,13.79,14.5,13.73,14.41,26474175.0,391036070.0,1368084624.0,0.01935127004248825,600699,4.4960116026105945,均胜电子
2022-12-16,14.35,14.5,13.83,14.0,18722496.0,273996489.0,1368084624.0,0.013685188526758853,600699,-2.84524635669674,均胜电子
2022-12-19,13.93,14.37,13.8,13.87,15148913.0,221306215.0,1368084624.0,0.011073081835908419,600699,-0.9285714285714342,均胜电子
2022-12-20,13.87,14.07,13.66,13.94,12528409.0,180872375.0,1368084624.0,0.009157627225843304,600699,0.5046863734679219,均胜电子
2022-12-21,13.85,13.95,13.3,13.39,18187546.0,254937387.0,1368084624.0,0.013294167393551526,600699,-3.9454806312768986,均胜电子
2022-12-22,13.49,13.79,13.36,13.44,14929967.0,210109305.0,1368084624.0,0.010913043490210295,600699,0.37341299477220424,均胜电子
2022-12-23,13.4,13.52,13.1,13.15,9333580.0,128284453.0,1368084624.0,0.006822370368223654,600699,-2.157738095238093,均胜电子
2022-12-26,13.12,13.7,13.12,13.69,13516368.0,190533799.0,1368084624.0,0.0098797748055094,600699,4.1064638783269825,均胜电子
2022-12-27,13.7,13.95,13.63,13.83,10746168.0,153931813.0,1368084624.0,0.007854900063550455,600699,1.022644265887518,均胜电子
2022-12-28,13.68,13.75,13.34,13.43,11148837.0,155705268.0,1368084624.0,0.008149230540580945,600699,-2.8922631959508394,均胜电子
2022-12-29,13.41,13.72,13.33,13.41,9055203.0,126854171.0,1368084624.0,0.006618890996321876,600699,-0.14892032762471308,均胜电子
2022-12-30,13.56,13.83,13.48,13.54,10217891.0,144451730.0,1368084624.0,0.007468756552591735,600699,0.9694258016405666,均胜电子
2023-01-03,13.49,13.89,13.37,13.83,16099492.0,228236611.0,1368084624.0,0.011767906544354233,600699,2.1418020679468297,均胜电子
2023-01-04,13.82,13.89,13.61,13.75,10667350.0,152160336.0,1368084624.0,0.0077972881303284055,600699,-0.5784526391901634,均胜电子
2023-01-05,13.84,14.18,13.78,13.91,21385987.0,310239812.0,1368084624.0,0.01563206443872729,600699,1.1636363636363667,均胜电子
2023-01-06,13.85,14.4,13.85,14.19,20903785.0,307895091.0,1368084624.0,0.015279599399985655,600699,2.0129403306973437,均胜电子
2023-01-09,14.34,14.59,14.26,14.38,22026976.0,330286139.0,1368084624.0,0.016100594666138137,600699,1.3389711064129672,均胜电子
2023-01-10,14.41,14.68,14.26,14.6,21482155.0,323074182.0,1368084624.0,0.01570235833598551,600699,1.5299026425591,均胜电子
2023-01-11,14.51,14.65,14.41,14.48,13887933.0,209413610.0,1368084624.0,0.010151369846840702,600699,-0.8219178082191747,均胜电子
2023-01-12,14.45,14.67,14.45,14.53,10207231.0,154066773.0,1368084624.0,0.007460964636936085,600699,0.34530386740330155,均胜电子
2023-01-13,14.55,14.71,14.41,14.59,12643861.0,191226916.0,1368084624.0,0.009242016742379526,600699,0.4129387474191448,均胜电子
2023-01-16,14.49,14.74,14.35,14.66,16309284.0,247957812.0,1368084624.0,0.011921253783494025,600699,0.47978067169294203,均胜电子
2023-01-17,14.66,14.88,14.6,14.66,12238832.0,187156165.0,1368084624.0,0.008945961225860543,600699,0.0,均胜电子
2023-01-18,14.66,14.73,14.6,14.68,9506162.0,144631206.0,1368084624.0,0.006948518997462251,600699,0.13642564802183177,均胜电子
2023-01-19,14.62,14.79,14.48,14.76,11916787.0,181328223.0,1368084624.0,0.008710562775830159,600699,0.5449591280654031,均胜电子
2023-01-20,15.09,15.09,14.43,14.72,31614654.0,481181737.0,1368084624.0,0.02310869769705123,600699,-0.27100271002709064,均胜电子
2023-01-30,15.02,15.47,14.93,15.37,36991914.0,588798250.0,1368084624.0,0.02703920017158237,600699,4.415760869565211,均胜电子
2023-01-31,15.25,15.48,15.17,15.36,23052877.0,367619329.0,1368084624.0,0.016850475910326436,600699,-0.06506180871828082,均胜电子
2023-02-01,15.41,15.92,15.38,15.75,29283217.0,477150771.0,1368084624.0,0.021404536303011618,600699,2.5390625,均胜电子
2023-02-02,15.8,15.9,15.62,15.67,19999821.0,326044271.0,1368084624.0,0.014618847876182256,600699,-0.5079365079365128,均胜电子
2023-02-03,15.65,15.65,15.32,15.55,20062035.0,322084370.0,1368084624.0,0.014664323133274247,600699,-0.765794511805995,均胜电子
2023-02-06,15.42,15.73,15.36,15.57,18243971.0,294406458.0,1368084624.0,0.013335411187254158,600699,0.12861736334404128,均胜电子
2023-02-07,15.57,16.08,15.47,15.83,26716014.0,438604657.0,1368084624.0,0.01952804200217369,600699,1.669877970456013,均胜电子
2023-02-08,15.8,15.85,15.51,15.6,17336374.0,281474183.0,1368084624.0,0.012672004125966991,600699,-1.4529374605180112,均胜电子
2023-02-09,15.6,15.93,15.54,15.87,21176841.0,347663209.0,1368084624.0,0.01547918939260003,600699,1.7307692307692246,均胜电子
2023-02-10,15.79,15.89,15.57,15.64,13387559.0,218208474.0,1368084624.0,0.009785622004037669,600699,-1.449275362318836,均胜电子
2023-02-13,15.53,15.72,15.52,15.6,14264845.0,231304679.0,1368084624.0,0.010426873272131739,600699,-0.2557544757033292,均胜电子
2023-02-14,15.63,15.72,15.41,15.53,13949413.0,225058634.0,1368084624.0,0.010196308587413815,600699,-0.4487179487179471,均胜电子
2023-02-15,15.79,15.84,15.6,15.7,17410021.0,284186424.0,1368084624.0,0.012725836322242008,600699,1.0946555054732743,均胜电子
2023-02-16,15.63,15.73,15.02,15.18,24275212.0,388346291.0,1368084624.0,0.017743940377770082,600699,-3.3121019108280247,均胜电子
2023-02-17,15.26,15.36,15.03,15.08,13788123.0,217329597.0,1368084624.0,0.010078413833558297,600699,-0.6587615283267456,均胜电子
2023-02-20,15.04,15.26,14.94,15.13,13711412.0,215524401.0,1368084624.0,0.010022342009743982,600699,0.3315649867374093,均胜电子
2023-02-21,15.13,15.37,15.11,15.21,12513160.0,197808716.0,1368084624.0,0.009146480985521259,600699,0.5287508261731633,均胜电子
2023-02-22,15.2,15.37,15.09,15.17,12969282.0,204638562.0,1368084624.0,0.009479882876017177,600699,-0.2629848783694988,均胜电子
2023-02-23,15.17,15.41,15.11,15.22,15160324.0,239974263.0,1368084624.0,0.011081422694214858,600699,0.3295978905734964,均胜电子
2023-02-24,15.2,15.2,14.86,15.02,14299516.0,222650108.0,1368084624.0,0.010452216002684934,600699,-1.3140604467805628,均胜电子
2023-02-27,14.92,15.07,14.79,14.85,10225857.0,158310340.0,1368084624.0,0.007474579291814334,600699,-1.131824234354195,均胜电子
2023-02-28,14.97,15.18,14.85,15.15,14268136.0,223095253.0,1368084624.0,0.010429278825079463,600699,2.020202020202033,均胜电子
2023-03-01,15.13,15.25,14.98,15.2,15786384.0,248030200.0,1368084624.0,0.011539040584963113,600699,0.3300330033003229,均胜电子
2023-03-02,15.49,15.55,15.06,15.1,13992477.0,221226872.0,1368084624.0,0.010227786172385196,600699,-0.6578947368421018,均胜电子
2023-03-03,15.03,15.14,14.85,14.94,11470857.0,178076875.0,1368084624.0,0.008384610716887935,600699,-1.059602649006619,均胜电子
2023-03-06,14.87,14.88,14.45,14.62,16542708.0,250880944.0,1368084624.0,0.01209187480788469,600699,-2.1419009370816644,均胜电子
2023-03-07,14.64,14.71,14.3,14.34,11344862.0,170654039.0,1368084624.0,0.00829251480572155,600699,-1.9151846785225635,均胜电子
2023-03-08,14.26,14.41,14.23,14.39,10533942.0,156874206.0,1368084624.0,0.007699773694700921,600699,0.34867503486750717,均胜电子
2023-03-09,14.41,14.49,14.24,14.31,7692049.0,114537655.0,1368084624.0,0.005622495030687517,600699,-0.5559416261292527,均胜电子
2023-03-10,14.19,14.27,13.87,13.88,13156573.0,191168033.0,1368084624.0,0.009616783033152488,600699,-3.0048916841369677,均胜电子
2023-03-13,13.73,13.97,13.68,13.91,14217741.0,203809388.0,1368084624.0,0.010392442653459717,600699,0.2161383285302465,均胜电子
2023-03-14,13.8,13.91,13.33,13.77,17335470.0,245344842.0,1368084624.0,0.012671343348129025,600699,-1.0064701653486718,均胜电子
2023-03-15,13.85,14.11,13.79,13.83,10265314.0,148460827.0,1368084624.0,0.007503420343974277,600699,0.43572984749455923,均胜电子
2023-03-16,13.75,13.95,13.61,13.63,9031896.0,129123393.0,1368084624.0,0.006601854769475137,600699,-1.4461315979754086,均胜电子
2023-03-17,13.79,13.83,13.61,13.65,9994913.0,142332125.0,1368084624.0,0.007305771020784457,600699,0.14673514306675628,均胜电子
2023-03-20,13.66,13.78,13.49,13.71,9338909.0,132286831.0,1368084624.0,0.006826265595102544,600699,0.439560439560438,均胜电子
2023-03-21,13.7,14.09,13.68,14.07,11616642.0,167744832.0,1368084624.0,0.008491172107493842,600699,2.6258205689277947,均胜电子
2023-03-22,14.19,14.25,14.03,14.11,8906264.0,130618966.0,1368084624.0,0.00651002419277245,600699,0.2842928216062468,均胜电子
2023-03-23,14.09,14.14,13.91,14.13,8960885.0,130518684.0,1368084624.0,0.006549949354594895,600699,0.14174344436570507,均胜电子
2023-03-24,14.14,14.31,14.04,14.28,10816075.0,159902186.0,1368084624.0,0.00790599851080557,600699,1.0615711252653925,均胜电子
2023-03-27,14.3,14.54,14.2,14.46,15068757.0,225447639.0,1368084624.0,0.011014491893010268,600699,1.26050420168069,均胜电子
2023-03-28,14.45,14.53,14.31,14.36,9473698.0,141607364.0,1368084624.0,0.006924789471210372,600699,-0.6915629322268413,均胜电子
2023-03-29,14.36,14.64,14.34,14.46,10958161.0,165070842.0,1368084624.0,0.008009856121297947,600699,0.6963788300835771,均胜电子
2023-03-30,14.48,14.53,14.28,14.38,9712051.0,144671086.0,1368084624.0,0.007099013342905607,600699,-0.5532503457814641,均胜电子
2023-03-31,14.62,14.91,14.38,14.67,19433249.0,296130334.0,1368084624.0,0.014204712675726995,600699,2.016689847009734,均胜电子
2023-04-03,14.56,14.85,14.53,14.77,19854620.0,303342144.0,1368084624.0,0.014512713359754856,600699,0.6816632583503734,均胜电子
2023-04-04,14.65,14.74,14.43,14.5,16184146.0,244035734.0,1368084624.0,0.011829784295565623,600699,-1.8280297901150933,均胜电子
2023-04-06,14.5,14.56,14.35,14.46,12652696.0,189779211.0,1368084624.0,0.009248474676227338,600699,-0.27586206896551557,均胜电子
2023-04-07,14.46,14.7,14.4,14.46,13792842.0,208298965.0,1368084624.0,0.010081863181586347,600699,0.0,均胜电子
2023-04-10,14.5,14.63,14.39,14.45,12046270.0,181270361.0,1368084624.0,0.008805208236884621,600699,-0.06915629322269412,均胜电子
2023-04-11,14.45,14.5,14.29,14.36,10831251.0,161436663.0,1368084624.0,0.007917091391855305,600699,-0.622837370242213,均胜电子
2023-04-12,14.35,14.43,14.16,14.22,10291725.0,152174579.0,1368084624.0,0.007522725436317747,600699,-0.974930362116988,均胜电子
2023-04-13,14.93,15.11,14.62,14.69,48709944.0,749185040.0,1368084624.0,0.035604481729779314,600699,3.305203938115331,均胜电子
2023-04-14,14.7,14.89,14.51,14.57,29696283.0,452115401.0,1368084624.0,0.021706466456127643,600699,-0.8168822328114334,均胜电子
2023-04-17,14.6,14.63,14.43,14.6,20675154.0,312146732.0,1368084624.0,0.015112481813844288,600699,0.20590253946464188,均胜电子
2023-04-18,14.66,14.74,14.39,14.4,16643934.0,250801363.0,1368084624.0,0.012165865844860194,600699,-1.3698630136986245,均胜电子
2023-04-19,14.4,14.41,14.16,14.24,14040606.0,207757980.0,1368084624.0,0.010262966013716415,600699,-1.1111111111111072,均胜电子
2023-04-20,14.22,14.24,14.02,14.09,12867923.0,188398562.0,1368084624.0,0.009405794622833214,600699,-1.0533707865168607,均胜电子
2023-04-21,14.05,14.19,13.66,13.66,15265618.0,220030899.0,1368084624.0,0.011158387231461203,600699,-3.0518097941802713,均胜电子
2023-04-24,13.61,13.95,13.45,13.72,14735151.0,209365496.0,1368084624.0,0.010770642942333077,600699,0.43923865300146137,均胜电子
2023-04-25,13.71,13.8,13.11,13.36,16643739.0,230516567.0,1368084624.0,0.012165723309817711,600699,-2.6239067055393694,均胜电子
2023-04-26,13.67,14.7,13.63,14.7,42428529.0,633161806.0,1368084624.0,0.031013088120198037,600699,10.029940119760482,均胜电子
2023-04-27,14.74,15.24,14.67,15.04,48106883.0,749082338.0,1368084624.0,0.03516367493360557,600699,2.3129251700680253,均胜电子
2023-04-28,14.98,15.08,14.72,14.84,27739136.0,426869070.0,1368084624.0,0.020275891939269396,600699,-1.3297872340425454,均胜电子
2023-05-04,14.85,15.01,14.7,14.9,20331345.0,313240277.0,1368084624.0,0.014861174991175107,600699,0.40431266846361336,均胜电子
2023-05-05,14.83,14.88,14.4,14.47,19463687.0,294225161.0,1368084624.0,0.014226961299434938,600699,-2.885906040268449,均胜电子
2023-05-08,14.64,14.83,14.49,14.62,15011066.0,227918496.0,1368084624.0,0.010972322717954909,600699,1.0366275051831186,均胜电子
2023-05-09,14.72,14.72,14.11,14.11,18218262.0,271053371.0,1368084624.0,0.013316619221063624,600699,-3.488372093023251,均胜电子
2023-05-10,14.11,15.06,14.11,14.89,29614614.0,450537157.0,1368084624.0,0.021646770587489622,600699,5.527994330262231,均胜电子
2023-05-11,14.87,14.88,14.54,14.63,22705954.0,342809007.0,1368084624.0,0.01659689291267117,600699,-1.746138347884485,均胜电子
2023-05-12,14.64,14.79,14.25,14.33,14930218.0,222624198.0,1368084624.0,0.010913226958393182,600699,-2.050580997949425,均胜电子
2023-05-15,14.4,14.68,14.3,14.68,20073527.0,301005610.0,1368084624.0,0.014672723198444485,600699,2.442428471737612,均胜电子
2023-05-16,14.74,14.88,14.45,14.52,17835877.0,269108628.0,1368084624.0,0.013037115312246942,600699,-1.0899182561307952,均胜电子
2023-05-17,14.52,14.63,14.31,14.4,14627684.0,217960333.0,1368084624.0,0.010692090053049233,600699,-0.8264462809917328,均胜电子
2023-05-18,14.39,14.45,14.08,14.33,16419434.0,241758019.0,1368084624.0,0.012001767808772625,600699,-0.4861111111111094,均胜电子
2023-05-19,14.4,14.58,14.26,14.35,12507269.0,186159249.0,1368084624.0,0.009142174965340448,600699,0.13956734124214165,均胜电子
2023-05-22,14.42,15.1,14.24,15.07,33661872.0,514774598.0,1368084624.0,0.02460510951550611,600699,5.017421602787464,均胜电子
2023-05-23,15.0,15.07,14.78,14.84,20886921.0,321332016.0,1368084624.0,0.015267272677132288,600699,-1.5262110152621133,均胜电子
2023-05-24,14.83,15.15,14.73,14.88,21313882.0,328535073.0,1368084624.0,0.015579359365711283,600699,0.26954177897575704,均胜电子
2023-05-25,14.88,15.25,14.82,15.01,23650706.0,366753243.0,1368084624.0,0.017287458381668064,600699,0.8736559139784772,均胜电子
2023-05-26,15.1,15.5,14.83,15.42,36570155.0,575146806.0,1368084624.0,0.026730915879367417,600699,2.731512325116592,均胜电子
2023-05-29,15.32,15.37,14.86,14.92,29204037.0,452045968.0,1368084624.0,0.021346659766274808,600699,-3.242542153047989,均胜电子
2023-05-30,14.98,15.52,14.95,15.52,38470525.0,609585510.0,1368084624.0,0.028119989308497628,600699,4.021447721179627,均胜电子
2023-05-31,15.55,15.65,15.25,15.37,27482167.0,437038327.0,1368084624.0,0.020088060722185268,600699,-0.9664948453608324,均胜电子
2023-06-01,15.37,15.45,15.04,15.08,30954449.0,484171445.0,1368084624.0,0.022626121554890015,600699,-1.8867924528301883,均胜电子
2023-06-02,15.13,15.47,15.06,15.33,28428494.0,448506216.0,1368084624.0,0.02077977743575605,600699,1.6578249336870021,均胜电子
2023-06-05,15.6,15.85,15.26,15.77,42665238.0,688105113.0,1368084624.0,0.031186110311842815,600699,2.8701891715590344,均胜电子
2023-06-06,15.71,15.83,15.29,15.37,29261674.0,469615188.0,1368084624.0,0.021388789470087634,600699,-2.5364616360177616,均胜电子
2023-06-07,15.37,15.64,15.2,15.38,21514911.0,342016145.0,1368084624.0,0.01572630129932664,600699,0.06506180871830303,均胜电子
2023-06-08,15.39,15.5,14.89,15.1,24217264.0,377449186.0,1368084624.0,0.017701583348838222,600699,-1.8205461638491571,均胜电子
2023-06-09,15.18,15.83,15.18,15.74,44518762.0,717309063.0,1368084624.0,0.032540941707126445,600699,4.238410596026498,均胜电子
2023-06-12,15.74,17.07,15.74,16.95,74294688.0,1270378212.0,1368084624.0,0.054305623129348175,600699,7.687420584498095,均胜电子
2023-06-13,16.97,17.12,16.67,16.86,47070253.0,816267297.0,1368084624.0,0.03440595133828505,600699,-0.5309734513274322,均胜电子
2023-06-14,16.86,17.02,16.55,16.69,30128004.0,518583068.0,1368084624.0,0.022022032461641056,600699,-1.0083036773428145,均胜电子
