date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2020-04-29,19.82,20.27,19.81,20.06,50080726.0,1025284341.0,4078424928.0,0.012279428182231825,600703,0.1497753369944954,三安光电
2020-04-30,20.38,21.76,20.29,21.52,137760751.0,2982341975.0,4078424928.0,0.03377792982144111,600703,7.278165503489542,三安光电
2020-05-06,21.32,23.5,21.25,23.29,152769789.0,3516998700.0,4078424928.0,0.03745803630003705,600703,8.22490706319703,三安光电
2020-05-07,23.38,23.51,22.72,22.82,103431109.0,2428355822.0,4078424928.0,0.025360552376458994,600703,-2.018033490768567,三安光电
2020-05-08,23.03,23.9,23.03,23.57,115408004.0,2768291446.0,4078424928.0,0.028297199540851768,600703,3.286590709903603,三安光电
2020-05-11,24.31,24.46,23.24,23.86,95516492.0,2320555043.0,4078424928.0,0.023419946103271756,600703,1.2303775986423293,三安光电
2020-05-12,23.62,23.85,22.8,23.69,95954846.0,2289049454.0,4078424928.0,0.023527427301954743,600703,-0.7124895222129002,三安光电
2020-05-13,23.3,23.64,23.13,23.37,59114838.0,1410109930.0,4078424928.0,0.014494526451658643,600703,-1.3507809202195076,三安光电
2020-05-14,23.13,23.96,23.06,23.73,98821257.0,2390665815.0,4078424928.0,0.024230250340407884,600703,1.5404364569961526,三安光电
2020-05-15,23.82,24.9,23.3,24.3,131425059.0,3249614176.0,4078424928.0,0.03222446442441909,600703,2.402022756005051,三安光电
2020-05-18,24.7,25.15,22.71,23.18,149068607.0,3649524597.0,4078424928.0,0.0365505335102738,600703,-4.609053497942394,三安光电
2020-05-19,23.41,25.5,22.93,25.5,218148277.0,5510589693.0,4078424928.0,0.05348836397657483,600703,10.008628127696294,三安光电
2020-05-20,25.38,26.66,25.04,25.52,194914147.0,5123705222.0,4078424928.0,0.047791525022769774,600703,0.07843137254901489,三安光电
2020-05-21,25.78,26.05,24.75,25.14,121627599.0,3138708479.0,4078424928.0,0.029822198801546754,600703,-1.4890282131661436,三安光电
2020-05-22,25.14,25.33,23.21,23.77,137442962.0,3365850088.0,4078424928.0,0.033700010280047016,600703,-5.449482895783619,三安光电
2020-05-25,23.52,23.92,22.86,23.32,79080551.0,1882277081.0,4078424928.0,0.019389973432410328,600703,-1.8931426167437926,三安光电
2020-05-26,23.56,23.99,23.46,23.93,85910716.0,2081814787.0,4078424928.0,0.021064679996973576,600703,2.615780445969129,三安光电
2020-05-27,23.72,24.01,23.21,23.42,73220063.0,1758746620.0,4078424928.0,0.017953024584887,600703,-2.131216046803164,三安光电
2020-05-28,23.33,23.52,22.44,23.03,80455048.0,1876546638.0,4078424928.0,0.019726990056294594,600703,-1.6652433817250234,三安光电
2020-05-29,22.62,23.43,22.62,22.8,54149936.0,1270725767.0,4078424928.0,0.013277168749200034,600703,-0.9986973512809416,三安光电
2020-06-01,23.13,24.84,23.13,24.58,115463807.0,2847450280.0,4078424928.0,0.028310882028818356,600703,7.80701754385964,三安光电
2020-06-02,24.69,25.08,24.29,24.67,90503047.0,2270753332.0,4078424928.0,0.022190686011813236,600703,0.3661513425549323,三安光电
2020-06-03,25.19,25.81,24.4,24.89,112870926.0,2878704582.0,4078424928.0,0.02767512654826535,600703,0.8917713822456319,三安光电
2020-06-04,24.94,25.68,24.71,25.17,78298478.0,2011361140.0,4078424928.0,0.019198214845748414,600703,1.1249497790277285,三安光电
2020-06-05,25.29,25.42,24.34,24.86,86248889.0,2180764733.0,4078424928.0,0.02114759754626529,600703,-1.2316249503377175,三安光电
2020-06-08,25.25,26.01,24.81,25.06,102738690.0,2655528125.0,4078424928.0,0.025190776295686668,600703,0.8045052292839916,三安光电
2020-06-09,24.6,24.87,24.3,24.76,69253580.0,1729243426.0,4078424928.0,0.016980471927911873,600703,-1.1971268954509062,三安光电
2020-06-10,24.53,24.64,23.77,24.14,78739962.0,1929603552.0,4078424928.0,0.019306463497567167,600703,-2.5040387722132462,三安光电
2020-06-11,24.13,24.6,23.75,23.99,76277391.0,1872513457.0,4078424928.0,0.018702659077117136,600703,-0.6213753106876663,三安光电
2020-06-12,22.98,23.59,22.86,23.4,75571768.0,1793163933.0,4078424928.0,0.018529645471998254,600703,-2.4593580658607728,三安光电
2020-06-15,22.34,22.83,21.9,22.09,126155623.0,2856717241.0,4078424928.0,0.0309324372097404,600703,-5.598290598290589,三安光电
2020-06-16,22.41,22.57,22.04,22.24,88994735.0,2011285144.0,4078424928.0,0.021820858927429545,600703,0.6790402897238534,三安光电
2020-06-17,22.68,22.77,22.29,22.61,78908108.0,1806173102.0,4078424928.0,0.01934769166848325,600703,1.6636690647481966,三安光电
2020-06-18,22.53,23.25,22.36,23.1,77907083.0,1820021096.0,4078424928.0,0.01910224765083625,600703,2.1671826625387025,三安光电
2020-06-19,23.22,24.05,23.12,23.71,96177287.0,2302937317.0,4078424928.0,0.023581968210253153,600703,2.6406926406926434,三安光电
2020-06-22,24.22,24.68,23.67,24.3,103082695.0,2531574383.0,4078424928.0,0.025275123808776407,600703,2.4884015183466834,三安光电
2020-06-23,24.3,24.3,23.65,23.83,71902494.0,1743110546.0,4078424928.0,0.01762996629075135,600703,-1.9341563786008376,三安光电
2020-06-24,24.04,24.25,23.66,23.81,70489459.0,1714676213.0,4078424928.0,0.017283500430781987,600703,-0.08392782207301552,三安光电
2020-06-29,23.82,23.97,23.02,23.14,73088208.0,1734344273.0,4078424928.0,0.017920694702070045,600703,-2.813943721125567,三安光电
2020-06-30,23.47,24.75,23.29,24.6,122365017.0,3006358412.0,4078424928.0,0.030003008308407436,600703,6.309420916162489,三安光电
2020-07-01,24.77,24.85,23.66,24.31,118209650.0,2926839440.0,4078424928.0,0.028984142674404523,600703,-1.178861788617902,三安光电
2020-07-02,24.3,25.09,23.91,24.73,120035021.0,3007991212.0,4078424928.0,0.02943171030951486,600703,1.7276840806252691,三安光电
2020-07-03,24.78,25.01,24.3,24.87,116382763.0,2917976222.0,4078424928.0,0.028536203327168365,600703,0.5661140315406321,三安光电
2020-07-06,25.18,27.14,25.11,26.91,172785712.0,4606360830.0,4078424928.0,0.04236579440601144,600703,8.202653799758753,三安光电
2020-07-07,27.14,28.51,26.86,26.91,179870833.0,5065969355.0,4078424928.0,0.0441030143193554,600703,0.0,三安光电
2020-07-08,26.86,27.98,26.22,27.7,155532092.0,4276033669.0,4078424928.0,0.03813533281738513,600703,2.935711631363813,三安光电
2020-07-09,27.62,28.53,27.3,28.04,157328998.0,4469414508.0,4078424928.0,0.03857592104242846,600703,1.2274368231046884,三安光电
2020-07-10,27.63,28.38,27.17,27.83,144488935.0,4086498411.0,4078424928.0,0.03542763138976185,600703,-0.7489300998573478,三安光电
2020-07-13,27.83,29.62,27.46,29.5,167122361.0,4853970847.0,4078424928.0,0.04097718211082884,600703,6.000718648940007,三安光电
2020-07-14,29.03,29.8,27.43,28.61,172267082.0,5017271725.0,4078424928.0,0.042238630118533835,600703,-3.0169491525423697,三安光电
2020-07-15,28.41,28.55,26.08,26.53,155899529.0,4300515273.0,4078424928.0,0.03822542568570726,600703,-7.2701852499126085,三安光电
2020-07-16,26.37,26.63,24.21,24.4,138247153.0,3583976336.0,4078424928.0,0.033897192038739914,600703,-8.02864681492651,三安光电
2020-07-17,24.56,25.02,24.11,24.71,89166143.0,2230907159.0,4078424928.0,0.02186288691691716,600703,1.270491803278695,三安光电
2020-07-20,25.07,25.68,24.48,25.58,78122503.0,1995871171.0,4078424928.0,0.019155067061222122,600703,3.520841764467808,三安光电
2020-07-21,25.68,26.82,25.44,26.51,115649975.0,3078518903.0,4078424928.0,0.028356529062486154,600703,3.6356528537920374,三安光电
2020-07-22,26.45,26.82,26.04,26.18,87654660.0,2353174365.0,4078424928.0,0.021492282326497195,600703,-1.2448132780083054,三安光电
2020-07-23,25.79,26.1,24.8,25.6,83194581.0,2155402360.0,4078424928.0,0.020398703535974463,600703,-2.2154316271963292,三安光电
2020-07-24,25.32,25.64,23.62,23.9,97174591.0,2422139581.0,4078424928.0,0.02382649986588156,600703,-6.640625000000011,三安光电
2020-07-27,24.03,24.37,23.62,23.91,53291715.0,1298771043.0,4078424928.0,0.01306673922918902,600703,0.041841004184117736,三安光电
2020-07-28,24.3,24.57,23.79,24.18,46638187.0,1144919754.0,4078424928.0,0.01143534276671624,600703,1.129234629861986,三安光电
2020-07-29,24.22,25.68,24.02,25.57,92985940.0,2356461238.0,4078424928.0,0.02279947323821379,600703,5.748552522746064,三安光电
2020-07-30,25.99,26.77,25.63,25.96,111960966.0,2985915186.0,4078424928.0,0.02745201100340077,600703,1.5252248728979234,三安光电
2020-07-31,25.77,26.71,25.76,26.51,111733572.0,2993474740.0,4078424928.0,0.02739625565568336,600703,2.1186440677966045,三安光电
2020-08-03,26.74,27.21,26.47,26.6,107447969.0,2916476587.0,4078424928.0,0.02634545710583691,600703,0.3394945303659025,三安光电
2020-08-04,26.55,26.55,25.5,25.57,92066869.0,2421424081.0,4078424928.0,0.02257412374270384,600703,-3.872180451127827,三安光电
2020-08-05,26.47,27.28,25.84,27.28,149773334.0,4052791761.0,4078424928.0,0.03672332742273784,600703,6.687524442706305,三安光电
2020-08-06,26.89,27.24,26.52,27.01,95868894.0,2620720153.0,4078424928.0,0.023506352499422543,600703,-0.9897360703812308,三安光电
2020-08-07,26.64,26.81,25.76,26.21,83688840.0,2236538852.0,4078424928.0,0.02051989223227894,600703,-2.9618659755646037,三安光电
2020-08-10,25.58,28.04,25.55,27.46,114057023.0,3131388483.0,4078424928.0,0.02796594886838628,600703,4.769172071728356,三安光电
2020-08-11,27.35,27.79,26.17,26.23,91729737.0,2519398778.0,4078424928.0,0.02249146143900776,600703,-4.479242534595773,三安光电
2020-08-12,26.2,28.04,25.2,27.58,117968149.0,3182625649.0,4078424928.0,0.02892492839333685,600703,5.146778497903148,三安光电
2020-08-13,27.54,28.71,27.06,28.04,158382606.0,4516788394.0,4078424928.0,0.038834258027563726,600703,1.6678752719361922,三安光电
2020-08-14,27.69,28.22,27.36,27.97,79491849.0,2244920036.0,4078424928.0,0.019490820697533752,600703,-0.24964336661911224,三安光电
2020-08-17,28.04,29.49,27.63,29.03,125999193.0,3674167005.0,4078424928.0,0.030894081716440508,600703,3.789774758670017,三安光电
2020-08-18,28.93,29.18,28.22,28.27,99983394.0,2905524376.0,4078424928.0,0.024515197843553393,600703,-2.6179813985532263,三安光电
2020-08-19,27.75,28.1,26.55,26.78,120460152.0,3322084004.0,4078424928.0,0.02953594932519008,600703,-5.2706048814998185,三安光电
2020-08-20,26.47,27.13,26.29,26.82,53566359.0,1459456008.0,4078424928.0,0.013134079931751535,600703,0.14936519790889058,三安光电
2020-08-21,27.03,27.17,25.85,26.13,77517445.0,2084901878.0,4078424928.0,0.01900671125948944,600703,-2.572706935123048,三安光电
2020-08-24,26.25,26.89,25.99,26.57,55667451.0,1504880947.0,4078424928.0,0.013649252341957047,600703,1.6838882510524344,三安光电
2020-08-25,26.73,27.19,26.28,26.42,57320096.0,1559084814.0,4078424928.0,0.014054468823607582,600703,-0.5645464809935996,三安光电
2020-08-26,26.41,26.75,26.01,26.31,52983100.0,1418897875.0,4078424928.0,0.012991069085580089,600703,-0.4163512490537591,三安光电
2020-08-27,26.33,27.2,26.15,26.77,54942232.0,1493062580.0,4078424928.0,0.013471433940784308,600703,1.7483846446218143,三安光电
2020-08-28,26.57,26.71,26.08,26.7,48006652.0,1287879055.0,4078424928.0,0.011770880388263457,600703,-0.26148673888681806,三安光电
2020-08-31,26.76,27.29,26.71,26.71,54014105.0,1481831327.0,4078424928.0,0.013243863980227222,600703,0.03745318352059712,三安光电
2020-09-01,26.36,26.49,25.93,26.34,46754399.0,1244448016.0,4078424928.0,0.011463837100203208,600703,-1.3852489704230697,三安光电
2020-09-02,26.3,26.45,25.48,25.59,70473340.0,1850097955.0,4078424928.0,0.017279548169729115,600703,-2.8473804100227817,三安光电
2020-09-03,25.58,25.6,24.85,25.23,57714370.0,1475589725.0,4078424928.0,0.014151141928289038,600703,-1.4067995310668158,三安光电
2020-09-04,25.8,27.4,25.8,27.26,146536177.0,3983682220.0,4078424928.0,0.03592960017333437,600703,8.045977011494255,三安光电
2020-09-07,28.04,29.02,27.23,27.43,174543992.0,5006242200.0,4078424928.0,0.042796911818012505,600703,0.6236243580337364,三安光电
2020-09-08,27.11,28.53,27.03,27.55,116723060.0,3299866180.0,4078424928.0,0.028619641665744548,600703,0.43747721472839896,三安光电
2020-09-09,26.71,26.92,25.39,25.39,115448167.0,3035607813.0,4078424928.0,0.028307047215066453,600703,-7.840290381125225,三安光电
2020-09-10,25.66,25.8,24.9,25.09,53598869.0,1381352938.0,4078424928.0,0.013142051146270357,600703,-1.1815675462780617,三安光电
2020-09-11,24.99,25.67,24.9,25.59,47225554.0,1215444677.0,4078424928.0,0.011579360864479298,600703,1.992825827022715,三安光电
2020-09-14,25.96,26.71,25.59,26.55,69389702.0,1850761258.0,4078424928.0,0.017013848047958968,600703,3.75146541617819,三安光电
2020-09-15,26.26,26.32,25.65,25.97,47298839.0,1247501261.0,4078424928.0,0.01159732981114223,600703,-2.184557438794732,三安光电
2020-09-16,25.99,26.62,25.81,25.99,47796061.0,1271836137.0,4078424928.0,0.01171924501340239,600703,0.07701193685021313,三安光电
2020-09-17,25.56,26.13,25.19,25.6,51362000.0,1336198190.0,4078424928.0,0.012593587207497571,600703,-1.5005771450557814,三安光电
2020-09-18,25.53,25.88,25.33,25.84,46583702.0,1213846191.0,4078424928.0,0.011421983442721837,600703,0.9374999999999911,三安光电
2020-09-21,25.98,26.17,25.42,25.68,51304273.0,1344521142.0,4078424928.0,0.012579432968785541,600703,-0.6191950464396245,三安光电
2020-09-22,25.34,25.54,25.09,25.18,41601968.0,1068232345.0,4078424928.0,0.010200498656818723,600703,-1.947040498442365,三安光电
2020-09-23,25.2,25.52,24.99,25.18,38679094.0,990920203.0,4078424928.0,0.009483831303220202,600703,0.0,三安光电
2020-09-24,24.8,25.02,24.11,24.18,55046903.0,1367541969.0,4078424928.0,0.01349709850537673,600703,-3.9714058776807004,三安光电
2020-09-25,24.38,24.4,23.64,24.0,39982664.0,972026077.0,4078424928.0,0.009803457144816667,600703,-0.7444168734491274,三安光电
2020-09-28,23.91,24.4,23.87,24.2,24868733.0,610721733.0,4078424928.0,0.00609763166884998,600703,0.8333333333333304,三安光电
2020-09-29,24.25,24.65,24.2,24.27,26422567.0,655567478.0,4078424928.0,0.0064786204151015825,600703,0.2892561983470987,三安光电
2020-09-30,24.34,24.43,23.94,24.04,22374719.0,549595570.0,4078424928.0,0.005486117654486835,600703,-0.9476720230737534,三安光电
2020-10-09,24.52,25.09,24.52,25.08,44191716.0,1114815182.0,4078424928.0,0.010835485948657873,600703,4.3261231281197965,三安光电
2020-10-12,25.33,25.86,25.17,25.67,65275309.0,1693548414.0,4078424928.0,0.016005028939446497,600703,2.352472089314217,三安光电
2020-10-13,25.57,25.57,25.04,25.39,52167894.0,1341808500.0,4078424928.0,0.012791186529350284,600703,-1.0907674328009431,三安光电
2020-10-14,25.15,25.2,24.4,24.55,63140133.0,1584146771.0,4078424928.0,0.015481499381420023,600703,-3.3083891295785706,三安光电
2020-10-15,24.35,24.55,24.08,24.22,48608912.0,1198736090.0,4078424928.0,0.011918550140835153,600703,-1.344195519348279,三安光电
2020-10-16,24.22,24.45,24.03,24.42,35301699.0,871232788.0,4078424928.0,0.008655718720636458,600703,0.8257638315441795,三安光电
2020-10-19,24.58,24.65,23.76,23.78,44832646.0,1101010544.0,4078424928.0,0.010992637302750422,600703,-2.6208026208026203,三安光电
2020-10-20,23.67,23.69,22.85,23.46,64422471.0,1518444969.0,4078424928.0,0.01579591929171339,600703,-1.345668629100083,三安光电
2020-10-21,23.4,23.4,22.69,22.76,50206453.0,1169765760.0,4078424928.0,0.012310255524212999,600703,-2.983802216538789,三安光电
2020-10-22,22.56,23.27,22.05,22.73,54343460.0,1253017889.0,4078424928.0,0.013324619420333242,600703,-0.13181019332162425,三安光电
2020-10-23,22.74,23.0,22.44,22.58,31275062.0,721581311.0,4078424928.0,0.007668416742278209,600703,-0.6599208095028675,三安光电
2020-10-26,22.43,22.91,22.2,22.69,25519162.0,587758067.0,4078424928.0,0.00625711210835361,600703,0.4871567759078932,三安光电
2020-10-27,22.53,22.63,22.16,22.35,33960043.0,771676246.0,4078424928.0,0.008326754470053101,600703,-1.4984574702512132,三安光电
2020-10-28,22.25,22.53,21.34,22.06,59593956.0,1325041337.0,4078424928.0,0.01461200268536609,600703,-1.2975391498881605,三安光电
2020-10-29,21.64,21.65,21.1,21.51,70134627.0,1529121680.0,4078424928.0,0.017196498216382028,600703,-2.4932003626473076,三安光电
2020-10-30,21.83,22.49,21.77,21.87,74347337.0,1668302729.0,4078424928.0,0.018229423935102036,600703,1.673640167364021,三安光电
2020-11-02,21.96,22.4,21.74,22.31,57459720.0,1293486128.0,4078424928.0,0.01408870360847304,600703,2.0118884316415064,三安光电
2020-11-03,22.59,23.32,22.49,22.83,78656805.0,1832562196.0,4078424928.0,0.019286074008617867,600703,2.3307933662034985,三安光电
2020-11-04,22.92,23.02,22.36,22.52,59633147.0,1374294323.0,4078424928.0,0.014621612032281106,600703,-1.3578624616732315,三安光电
2020-11-05,22.89,23.02,22.52,22.86,47889765.0,1108850223.0,4078424928.0,0.011742220549707272,600703,1.5097690941385356,三安光电
2020-11-06,22.88,23.51,22.7,23.45,72877166.0,1719338739.0,4078424928.0,0.01786894874530347,600703,2.580927384076981,三安光电
2020-11-09,23.66,25.02,23.66,24.77,124647850.0,3103169477.0,4078424928.0,0.030562742284219385,600703,5.628997867803842,三安光电
2020-11-10,24.49,24.92,24.25,24.55,71083484.0,1773404942.0,4078424928.0,0.017429151021509253,600703,-0.8881711748082277,三安光电
2020-11-11,24.6,24.7,23.57,23.99,72217240.0,1759084749.0,4078424928.0,0.017707139710774148,600703,-2.28105906313647,三安光电
2020-11-12,24.01,24.48,23.92,24.41,45629066.0,1125006950.0,4078424928.0,0.01118791366900943,600703,1.7507294706127663,三安光电
2020-11-13,24.48,25.48,24.21,25.38,107055135.0,2723500335.0,4078424928.0,0.02624913707863645,600703,3.973781237197871,三安光电
2020-11-16,25.19,25.82,24.89,25.04,81204216.0,2090757401.0,4078424928.0,0.01991068057732311,600703,-1.3396375098502777,三安光电
2020-11-17,24.89,25.94,24.26,25.92,113152280.0,2913364907.0,4078424928.0,0.027744112493812218,600703,3.514376996805124,三安光电
2020-11-18,25.88,27.37,25.6,26.75,179742873.0,4847106532.0,4078424928.0,0.04407163946208599,600703,3.2021604938271553,三安光电
2020-11-19,26.52,27.65,26.38,26.51,128625936.0,3535108875.0,4078424928.0,0.03153813991203616,600703,-0.8971962616822426,三安光电
2020-11-20,26.52,27.0,25.99,26.55,87281809.0,2343837057.0,4078424928.0,0.021400861984923608,600703,0.15088645794039124,三安光电
2020-11-23,26.42,27.4,26.32,26.94,83171560.0,2280540694.0,4078424928.0,0.02039305895493977,600703,1.4689265536723228,三安光电
2020-11-24,26.94,27.95,26.94,27.72,104246887.0,2920039778.0,4078424928.0,0.025560575182910415,600703,2.8953229398663627,三安光电
2020-11-25,27.85,28.09,27.07,27.6,93228719.0,2618647433.0,4078424928.0,0.022859000875545845,600703,-0.43290043290041824,三安光电
2020-11-26,27.33,27.89,26.44,27.16,94172069.0,2596579903.0,4078424928.0,0.023090303404500963,600703,-1.594202898550734,三安光电
2020-11-27,27.21,28.29,27.21,27.64,79117923.0,2227096411.0,4078424928.0,0.019399136773812893,600703,1.767304860088359,三安光电
2020-11-30,27.71,27.75,26.33,26.42,110900696.0,3032509182.0,4078424928.0,0.02719204054453053,600703,-4.413892908827776,三安光电
2020-12-01,26.36,29.01,26.22,28.85,174499767.0,4984640808.0,4078424928.0,0.04278606817107018,600703,9.197577592732786,三安光电
2020-12-02,28.83,29.28,28.42,29.15,121708317.0,3576310668.0,4078424928.0,0.029841990265512618,600703,1.0398613518197486,三安光电
2020-12-03,28.97,29.82,28.42,28.49,89162938.0,2630476563.0,4078424928.0,0.021862101074329253,600703,-2.264150943396226,三安光电
2020-12-04,28.33,28.73,27.51,28.55,70948922.0,2028129629.0,4078424928.0,0.017396157402066566,600703,0.21060021060022027,三安光电
2020-12-07,28.6,29.03,27.94,28.12,60037618.0,1732419833.0,4078424928.0,0.014720785366874847,600703,-1.5061295971979027,三安光电
2020-12-08,27.96,28.33,27.63,28.12,47135532.0,1340107065.0,4078424928.0,0.011557288127677902,600703,0.0,三安光电
2020-12-09,27.96,28.08,26.43,26.43,93666672.0,2575899654.0,4078424928.0,0.02296638375195808,600703,-6.009957325746806,三安光电
2020-12-10,26.55,27.2,26.26,26.91,59394380.0,1618788404.0,4078424928.0,0.014563068108041928,600703,1.8161180476730987,三安光电
2020-12-11,27.06,27.29,26.53,27.07,75219035.0,2058949284.0,4078424928.0,0.01844315791706538,600703,0.5945745076179954,三安光电
2020-12-14,27.06,27.21,26.25,26.71,58086012.0,1571406332.0,4078424928.0,0.014242265831894209,600703,-1.3298854820834816,三安光电
2020-12-15,26.67,27.38,26.32,26.61,46662591.0,1272310892.0,4078424928.0,0.011441326449248302,600703,-0.3743916136278558,三安光电
2020-12-16,26.5,26.51,25.84,26.17,42961238.0,1142111491.0,4078424928.0,0.01053378173153418,600703,-1.6535137166478697,三安光电
2020-12-17,26.31,26.86,25.68,26.86,48321511.0,1291863709.0,4078424928.0,0.011848081515060806,600703,2.636606801681296,三安光电
2020-12-18,27.05,27.05,25.39,25.72,111152248.0,2915334272.0,4078424928.0,0.027253719257376997,600703,-4.244229337304539,三安光电
2020-12-21,25.28,26.83,25.21,26.57,77209561.0,2067370519.0,4078424928.0,0.018931220351740653,600703,3.304821150855375,三安光电
2020-12-22,26.37,26.4,25.34,25.4,61350025.0,1615456348.0,4078424928.0,0.015042577976318215,600703,-4.403462551750104,三安光电
2020-12-23,25.44,26.08,24.84,25.89,60511491.0,1570089814.0,4078424928.0,0.014836975564896313,600703,1.9291338582677175,三安光电
2020-12-24,25.88,26.17,25.3,25.44,38513764.0,1003427284.0,4078424928.0,0.009443293594933618,600703,-1.7381228273464666,三安光电
2020-12-25,25.39,26.74,25.15,26.48,65156422.0,1736973731.0,4078424928.0,0.015975878715500044,600703,4.088050314465397,三安光电
2020-12-28,26.55,27.14,26.17,26.3,53805300.0,1452973942.0,4078424928.0,0.013192666519519666,600703,-0.6797583081570968,三安光电
2020-12-29,26.16,26.76,25.47,25.67,60340141.0,1601505573.0,4078424928.0,0.014794961796585017,600703,-2.395437262357414,三安光电
2020-12-30,25.39,26.76,25.34,26.57,71816817.0,1920179385.0,4078424928.0,0.017608958916210313,600703,3.506038176860149,三安光电
2020-12-31,26.57,26.91,26.15,26.58,70627131.0,1902813609.0,4078424928.0,0.017317256599506545,600703,0.03763643206622369,三安光电
2021-01-04,26.83,27.6,26.37,27.4,100866139.0,2771793214.0,4078424928.0,0.024731640469219884,600703,3.085026335590668,三安光电
2021-01-05,27.16,30.15,27.07,30.01,182654514.0,5341181872.0,4078424928.0,0.044785552566140065,600703,9.525547445255489,三安光电
2021-01-06,30.41,30.78,29.08,29.22,139154484.0,4224678526.0,4078424928.0,0.03411966297200898,600703,-2.6324558480506632,三安光电
2021-01-07,29.3,30.5,28.4,30.42,143353096.0,4272732490.0,4078424928.0,0.035149131964112984,600703,4.106776180698168,三安光电
2021-01-08,30.21,31.21,29.63,31.17,122085453.0,3759852502.0,4078424928.0,0.02993446125778486,600703,2.4654832347140054,三安光电
2021-01-11,32.18,33.95,31.59,32.48,183005218.0,6107878187.0,4078424928.0,0.04487154262509451,600703,4.2027590632017775,三安光电
2021-01-12,32.27,35.52,32.16,35.3,162366633.0,5605753983.0,4078424928.0,0.039811112345182295,600703,8.682266009852224,三安光电
2021-01-13,34.59,35.86,34.15,34.45,142065896.0,5020829970.0,4078424928.0,0.034833519926935876,600703,-2.407932011331426,三安光电
2021-01-14,34.46,35.81,33.55,33.95,144946616.0,5137814453.0,4078424928.0,0.03553985142766369,600703,-1.4513788098693747,三安光电
2021-01-15,33.96,34.45,32.35,32.9,132697841.0,4478627076.0,4078424928.0,0.03253654127331776,600703,-3.0927835051546504,三安光电
2021-01-18,32.77,35.23,32.76,34.39,119330673.0,4135787539.0,4078424928.0,0.029259009325082273,600703,4.528875379939223,三安光电
2021-01-19,34.08,34.34,31.76,32.34,139851737.0,4681413914.0,4078424928.0,0.03429062431426959,600703,-5.96103518464669,三安光电
2021-01-20,32.57,33.16,32.13,32.69,83937649.0,2784594467.0,4078424928.0,0.020580898381562657,600703,1.0822510822510623,三安光电
2021-01-21,32.96,33.89,32.63,33.14,91343979.0,3088376007.0,4078424928.0,0.02239687639531807,600703,1.3765677577240787,三安光电
2021-01-22,33.31,34.42,31.98,34.31,124708306.0,4221978141.0,4078424928.0,0.030577565653796435,600703,3.5304767652383884,三安光电
2021-01-25,33.37,33.44,32.07,32.37,149212680.0,4955374501.0,4078424928.0,0.03658585915743991,600703,-5.654328184202873,三安光电
2021-01-26,32.27,32.38,30.01,30.37,140762637.0,4420790623.0,4078424928.0,0.0345139703402676,600703,-6.178560395427857,三安光电
2021-01-27,30.5,30.9,29.77,30.58,75504703.0,2333062242.0,4078424928.0,0.018513201623899057,600703,0.6914718472176506,三安光电
2021-01-28,29.91,30.55,29.18,29.49,74534542.0,2251378874.0,4078424928.0,0.018275325233594687,600703,-3.564421190320466,三安光电
2021-01-29,29.86,29.95,28.44,29.1,74636972.0,2209349825.0,4078424928.0,0.018300440321357313,600703,-1.3224821973550238,三安光电
2021-02-01,29.17,30.55,28.93,30.48,83973571.0,2552466031.0,4078424928.0,0.02058970619355728,600703,4.742268041237119,三安光电
2021-02-02,30.48,30.66,29.72,30.3,56675180.0,1733183019.0,4078424928.0,0.01389634013143223,600703,-0.5905511811023612,三安光电
2021-02-03,30.17,30.2,28.64,28.66,76316410.0,2275482394.0,4078424928.0,0.01871222625088859,600703,-5.412541254125413,三安光电
2021-02-04,28.34,28.6,27.0,27.92,109458457.0,3076497678.0,4078424928.0,0.02683841407709246,600703,-2.581995812979754,三安光电
2021-02-05,27.88,28.08,26.34,26.36,89577013.0,2467103103.0,4078424928.0,0.021963629239567066,600703,-5.587392550143278,三安光电
2021-02-08,26.95,27.56,26.53,27.25,59070895.0,1627299720.0,4078424928.0,0.014483751949056349,600703,3.376327769347509,三安光电
2021-02-09,27.55,28.25,26.99,27.75,69690467.0,1958935429.0,4078424928.0,0.017087593428911092,600703,1.83486238532109,三安光电
2021-02-10,27.72,28.09,27.05,27.8,60657709.0,1705644743.0,4078424928.0,0.014872827150393486,600703,0.18018018018017834,三安光电
2021-02-18,28.49,29.5,27.96,28.99,89550525.0,2636272567.0,4078424928.0,0.021957134575458344,600703,4.280575539568332,三安光电
2021-02-19,28.73,30.04,28.26,29.79,80854180.0,2406305364.0,4078424928.0,0.019824854307089013,600703,2.7595722662987265,三安光电
2021-02-22,29.64,29.7,27.99,28.01,88044221.0,2591489341.0,4078424928.0,0.02158779983800648,600703,-5.975159449479683,三安光电
2021-02-23,27.55,28.13,27.06,27.59,58375151.0,1639548626.0,4078424928.0,0.0143131606025727,600703,-1.4994644769725118,三安光电
2021-02-24,27.71,29.57,27.55,28.72,102489047.0,2996976798.0,4078424928.0,0.025129565655695206,600703,4.0956868430590765,三安光电
2021-02-25,28.83,29.1,27.58,28.86,72477717.0,2087975890.0,4078424928.0,0.017771006768424694,600703,0.48746518105848846,三安光电
2021-02-26,28.04,29.77,27.89,29.46,94224485.0,2801823829.0,4078424928.0,0.023103155424809133,600703,2.07900207900209,三安光电
2021-03-01,29.68,30.7,29.07,30.69,99293433.0,3029010894.0,4078424928.0,0.024346024446425706,600703,4.175152749490829,三安光电
