date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2024-05-22,10.21,11.01,10.17,11.01,226554592.0,2501350732.0,4039719405.0000005,0.05608176442145738,002129,9.990009990009984,TCL中环
2024-05-23,11.18,11.39,11.04,11.09,307761523.0,3561233961.0,4039719405.0000005,0.07618388609344513,002129,0.7266121707538709,TCL中环
2024-05-24,11.02,11.46,10.98,11.02,174936906.0,2022147468.0,4039719405.0000005,0.04330422201687545,002129,-0.6311992786294018,TCL中环
2024-05-27,10.92,11.01,10.38,10.63,144883496.0,1585905527.0,4039719405.0000005,0.035864742442427135,002129,-3.53901996370235,TCL中环
2024-05-28,10.53,10.79,10.41,10.49,120923754.0,1317135754.0,4039719405.0000005,0.02993370129874156,002129,-1.3170272812794037,TCL中环
2024-05-29,10.92,11.54,10.74,11.17,299433644.0,3481674867.0,4039719405.0000005,0.0741223867255206,002129,6.48236415633936,TCL中环
2024-05-30,11.18,11.46,11.02,11.11,171795353.0,1986563419.0,4039719405.0000005,0.04252655587597673,002129,-0.53715308863026,TCL中环
2024-05-31,11.08,11.18,10.67,10.7,127307324.0,1429201210.0,4039719405.0000005,0.03151390263453211,002129,-3.6903690369036957,TCL中环
2024-06-03,10.67,10.7,10.34,10.55,103428491.0,1117986415.0,4039719405.0000005,0.02560288986209922,002129,-1.4018691588784882,TCL中环
2024-06-04,10.44,10.53,10.22,10.5,101382724.0,1088326743.0,4039719405.0000005,0.025096476719278473,002129,-0.4739336492891044,TCL中环
2024-06-05,10.39,10.42,10.08,10.09,96723049.0,1022701281.0,4039719405.0000005,0.023943011705289462,002129,-3.904761904761911,TCL中环
2024-06-06,10.1,10.68,10.08,10.12,196227004.0,2107816831.0,4039719405.0000005,0.048574414291529235,002129,0.29732408325073845,TCL中环
2024-06-07,10.11,10.17,9.58,9.7,143877597.0,1451512271.0,4039719405.0000005,0.03561574024718679,002129,-4.150197628458496,TCL中环
2024-06-11,9.58,9.72,9.42,9.65,70708906.0,700936979.0,4039719405.0000005,0.017503420141627386,002129,-0.5154639175257603,TCL中环
2024-06-12,9.65,9.7,9.53,9.67,70913591.0,704982324.0,4039719405.0000005,0.017554088264702134,002129,0.2072538860103501,TCL中环
2024-06-13,9.67,9.78,9.58,9.59,65927010.0,656523113.0,4039719405.0000005,0.016319700303541254,002129,-0.8273009307135482,TCL中环
2024-06-14,9.58,9.79,9.43,9.65,79934574.0,797948592.0,4039719405.0000005,0.019787159945085342,002129,0.6256517205422307,TCL中环
2024-06-17,9.55,9.59,9.3,9.43,83839020.0,815708855.0,4039719405.0000005,0.020753674103263613,002129,-2.2797927461139955,TCL中环
2024-06-18,9.4,9.76,9.37,9.57,75959516.0,750666491.0,4039719405.0000005,0.018803166355065196,002129,1.4846235418876086,TCL中环
2024-06-19,9.57,9.58,9.32,9.36,62773601.0,609302819.0,4039719405.0000005,0.015539099305339003,002129,-2.1943573667711713,TCL中环
2024-06-20,9.3,9.32,8.9,8.9,90488194.0,845273875.0,4039719405.0000005,0.022399623569894948,002129,-4.914529914529908,TCL中环
2024-06-21,8.92,9.08,8.85,8.9,52326779.0,483598147.0,4039719405.0000005,0.01295307266520408,002129,0.0,TCL中环
2024-06-24,8.72,8.74,8.5,8.52,76369295.0,678797262.0,4039719405.0000005,0.018904603845870328,002129,-4.269662921348328,TCL中环
2024-06-25,8.57,8.59,8.18,8.3,69056907.0,596478285.0,4039719405.0000005,0.017094481095525492,002129,-2.5821596244131273,TCL中环
2024-06-26,8.27,8.58,8.18,8.56,66804407.0,579998908.0,4039719405.0000005,0.016536892863726012,002129,3.1325301204819356,TCL中环
2024-06-27,8.47,8.64,8.38,8.39,52860671.0,462957098.0,4039719405.0000005,0.01308523332946685,002129,-1.985981308411211,TCL中环
2024-06-28,8.38,8.52,8.31,8.37,48032572.0,418159191.0,4039719405.0000005,0.011890076310881794,002129,-0.23837902264601807,TCL中环
2024-07-01,8.38,8.56,8.32,8.52,42699837.0,372450917.0,4040057606.0,0.010569115880076885,002129,1.7921146953405076,TCL中环
2024-07-02,8.47,8.61,8.4,8.44,47749845.0,418488975.0,4040057606.0,0.011819100036862196,002129,-0.9389671361502372,TCL中环
2024-07-03,8.47,8.54,8.33,8.45,42141945.0,367208101.0,4040057606.0,0.010431025769883539,002129,0.11848341232227888,TCL中环
2024-07-04,8.42,8.46,8.09,8.13,57838312.0,490996437.0,4040057606.0,0.014316209727827331,002129,-3.786982248520687,TCL中环
2024-07-05,8.11,8.32,8.05,8.25,46676920.0,394860713.0,4040057606.0,0.011553528328576016,002129,1.4760147601475815,TCL中环
2024-07-08,8.13,8.18,7.81,7.85,60265101.0,493771182.0,4040057606.0,0.014916891509293989,002129,-4.8484848484848575,TCL中环
2024-07-09,7.87,7.98,7.66,7.91,70190549.0,548838245.0,4040057606.0,0.017373650537991857,002129,0.7643312101910826,TCL中环
2024-07-10,7.72,8.32,7.66,8.23,110792110.0,901013053.0,4040057606.0,0.027423398576163768,002129,4.045512010113783,TCL中环
2024-07-11,8.31,8.63,8.25,8.5,82060631.0,693740492.0,4040057606.0,0.020311747752836375,002129,3.280680437424044,TCL中环
2024-07-12,8.42,8.69,8.41,8.61,78416273.0,674375268.0,4040057606.0,0.01940969180329059,002129,1.2941176470588234,TCL中环
2024-07-15,8.6,8.62,8.28,8.32,56071166.0,470958085.0,4040057606.0,0.013878803588524872,002129,-3.3681765389082408,TCL中环
2024-07-16,8.3,8.63,8.22,8.62,65694981.0,555537153.0,4040057606.0,0.016260902048137776,002129,3.605769230769207,TCL中环
2024-07-17,8.96,9.17,8.71,8.73,160712300.0,1433740800.0,4040057606.0,0.03977970506195797,002129,1.2761020881670637,TCL中环
2024-07-18,8.6,8.68,8.34,8.55,95019524.0,807875109.0,4040057606.0,0.023519348798117113,002129,-2.0618556701030855,TCL中环
2024-07-19,8.45,8.77,8.44,8.68,80359731.0,691553970.0,4040057606.0,0.01989073890447888,002129,1.5204678362572999,TCL中环
2024-07-22,8.6,8.72,8.53,8.6,57652844.0,497273147.0,4040057606.0,0.01427030246162287,002129,-0.9216589861751112,TCL中环
2024-07-23,8.56,8.72,8.32,8.34,59754473.0,509160370.0,4040057606.0,0.014790500242188873,002129,-3.023255813953485,TCL中环
2024-07-24,8.26,8.36,8.01,8.03,70711348.0,577297197.0,4040057606.0,0.017502559343457045,002129,-3.7170263788968927,TCL中环
2024-07-25,8.02,8.65,8.0,8.32,117308806.0,984032770.0,4040057606.0,0.02903641914060371,002129,3.611457036114585,TCL中环
2024-07-26,8.28,8.42,8.2,8.35,63578399.0,528476184.0,4040057606.0,0.015737003082722877,002129,0.36057692307691624,TCL中环
2024-07-29,8.32,8.34,8.11,8.13,51035378.0,416947624.0,4040057606.0,0.012632339183531929,002129,-2.6347305389221476,TCL中环
2024-07-30,8.11,8.25,8.05,8.16,45348015.0,368313360.0,4040057606.0,0.011224596137602696,002129,0.36900369003689537,TCL中环
2024-07-31,8.11,8.75,8.03,8.73,119340989.0,1010050597.0,4040057606.0,0.029539427562310854,002129,6.985294117647056,TCL中环
2024-08-01,8.7,8.81,8.48,8.53,75069277.0,644787001.0,4040057606.0,0.018581239259685942,002129,-2.290950744559006,TCL中环
2024-08-02,8.48,8.63,8.34,8.36,61493433.0,521258853.0,4040057606.0,0.015220929748297257,002129,-1.992966002344665,TCL中环
2024-08-05,8.26,8.67,8.25,8.25,96771489.0,820425421.0,4040057606.0,0.02395299731773181,002129,-1.3157894736842035,TCL中环
2024-08-06,8.41,8.76,8.41,8.59,127214830.0,1094001356.0,4040057606.0,0.03148837031706424,002129,4.1212121212121255,TCL中环
2024-08-07,8.57,8.64,8.39,8.47,69187506.0,585380096.0,4040057606.0,0.017125376107817804,002129,-1.3969732246798539,TCL中环
2024-08-08,8.46,8.54,8.35,8.42,66623384.0,562432791.0,4040057606.0,0.016490701494220227,002129,-0.5903187721369663,TCL中环
2024-08-09,8.47,8.52,8.22,8.22,60310322.0,501507139.0,4040057606.0,0.01492808466652344,002129,-2.375296912114011,TCL中环
2024-08-12,8.32,8.48,8.16,8.18,47119104.0,388679249.0,4040057606.0,0.01166297825308781,002129,-0.48661800486619056,TCL中环
2024-08-13,8.14,8.28,8.02,8.23,48554604.0,395226921.0,4040057606.0,0.01201829496883664,002129,0.6112469437652868,TCL中环
2024-08-14,8.24,8.42,8.1,8.1,43174946.0,354991486.0,4040057606.0,0.01068671544085899,002129,-1.5795868772782606,TCL中环
2024-08-15,8.08,8.37,7.99,8.23,58547792.0,478992560.0,4040057606.0,0.014491821085186775,002129,1.6049382716049498,TCL中环
2024-08-16,8.2,8.24,8.1,8.14,42641892.0,347176173.0,4040057606.0,0.010554773262804807,002129,-1.0935601458080146,TCL中环
2024-08-19,8.11,8.13,7.98,7.99,44022100.0,353809732.0,4040057606.0,0.010896404035086425,002129,-1.8427518427518441,TCL中环
2024-08-20,8.0,8.05,7.81,7.85,38337411.0,303087910.0,4040057606.0,0.00948932286090774,002129,-1.7521902377972576,TCL中环
2024-08-21,7.8,7.87,7.67,7.67,44987856.0,349395478.0,4040057606.0,0.01113544914141504,002129,-2.292993630573248,TCL中环
2024-08-22,7.7,7.74,7.39,7.42,59097610.0,444073502.0,4040057606.0,0.014627912709024872,002129,-3.25945241199479,TCL中环
2024-08-23,7.4,7.49,7.36,7.39,30567901.0,226924842.0,4040057606.0,0.007566204242880788,002129,-0.40431266846361336,TCL中环
2024-08-26,7.35,7.67,7.35,7.57,53005891.0,401157931.0,4040057606.0,0.013120082971410978,002129,2.435723951285529,TCL中环
2024-08-27,7.59,7.87,7.48,7.7,88453758.0,680960177.0,4040057606.0,0.021894182367260036,002129,1.7173051519154603,TCL中环
2024-08-28,7.6,7.75,7.49,7.66,45181882.0,343905944.0,4040057606.0,0.011183474694246723,002129,-0.5194805194805197,TCL中环
2024-08-29,7.62,8.18,7.6,7.95,88213867.0,697372434.0,4040057606.0,0.02183480425353123,002129,3.7859007832898195,TCL中环
2024-08-30,7.89,8.4,7.88,8.23,105263178.0,859126062.0,4040057606.0,0.026054870565130252,002129,3.5220125786163514,TCL中环
2024-09-02,8.16,8.29,8.0,8.02,60117737.0,489462702.0,4040057606.0,0.014880415791774232,002129,-2.5516403402187193,TCL中环
2024-09-03,8.02,8.22,7.94,8.14,52413529.0,424963424.0,4040057606.0,0.012973460804657645,002129,1.4962593516209655,TCL中环
2024-09-04,8.11,8.32,8.08,8.11,60951043.0,499209683.0,4040057606.0,0.015086676712104287,002129,-0.3685503685503799,TCL中环
2024-09-05,8.11,8.31,8.11,8.16,50089313.0,411387502.0,4040057606.0,0.012398168017607222,002129,0.6165228113440335,TCL中环
2024-09-06,8.13,8.16,7.92,7.93,40147166.0,321183098.0,4040057606.0,0.009937275632004937,002129,-2.8186274509803932,TCL中环
2024-09-09,7.89,7.98,7.79,7.84,30661406.0,240992420.0,4040057606.0,0.007589348714846023,002129,-1.1349306431273631,TCL中环
2024-09-10,7.83,7.89,7.68,7.78,35705142.0,277524424.0,4040057606.0,0.008837780418520102,002129,-0.7653061224489721,TCL中环
2024-09-11,7.76,7.94,7.7,7.88,45149775.0,354070277.0,4040057606.0,0.011175527530336902,002129,1.285347043701801,TCL中环
2024-09-12,7.87,8.33,7.8,7.91,80276805.0,648964711.0,4040057606.0,0.019870212959532736,002129,0.3807106598984866,TCL中环
2024-09-13,7.91,7.94,7.69,7.7,41910880.0,327116054.0,4040057606.0,0.010373832278469745,002129,-2.6548672566371723,TCL中环
2024-09-18,7.67,7.71,7.48,7.59,30957140.0,234386893.0,4040057606.0,0.007662549156235967,002129,-1.4285714285714346,TCL中环
2024-09-19,7.63,7.88,7.55,7.72,51664849.0,399685312.0,4040057606.0,0.01278814661535299,002129,1.7127799736495364,TCL中环
2024-09-20,7.71,7.71,7.46,7.54,55710770.0,419073784.0,4040057606.0,0.013789597929807341,002129,-2.3316062176165775,TCL中环
2024-09-23,7.48,7.56,7.43,7.51,32815344.0,246496897.0,4040057606.0,0.008122494083070754,002129,-0.3978779840848823,TCL中环
2024-09-24,7.58,8.26,7.57,8.26,151028575.0,1208661901.0,4040057606.0,0.03738277760586961,002129,9.986684420772306,TCL中环
2024-09-25,8.4,8.65,8.35,8.37,160396997.0,1362123069.0,4040057606.0,0.039701660877753335,002129,1.3317191283293006,TCL中环
2024-09-26,8.38,8.8,8.32,8.79,115428273.0,986592160.0,4040057606.0,0.028570947312378497,002129,5.017921146953408,TCL中环
2024-09-27,8.92,9.59,8.92,9.42,175631133.0,1622474500.0,4040057606.0,0.043472432853226,002129,7.167235494880564,TCL中环
2024-09-30,9.82,10.36,9.62,10.36,223552143.0,2254222045.0,4040057606.0,0.055333899860238775,002129,9.97876857749469,TCL中环
2024-10-08,11.4,11.4,10.43,11.17,275275801.0,3048545195.0,4040057606.0,0.0681366029512006,002129,7.81853281853282,TCL中环
2024-10-09,10.7,10.84,10.05,10.05,193964578.0,2015790578.0,4040057606.0,0.04801034958311928,002129,-10.02685765443151,TCL中环
2024-10-10,10.0,10.34,9.65,9.81,124011831.0,1234901498.0,4040057606.0,0.030695560087021196,002129,-2.3880597014925398,TCL中环
2024-10-11,9.73,9.74,9.22,9.35,85385860.0,805621449.0,4040057606.0,0.021134812501977972,002129,-4.6890927624872685,TCL中环
2024-10-14,9.36,9.65,9.26,9.5,86659229.0,819479312.0,4040057606.0,0.021449998354305645,002129,1.6042780748663166,TCL中环
2024-10-15,9.43,9.68,9.29,9.29,87300385.0,826496044.0,4040057606.0,0.021608698071618537,002129,-2.210526315789485,TCL中环
2024-10-16,9.16,9.27,8.94,9.04,87455798.0,793622240.0,4040057606.0,0.021647166087462963,002129,-2.6910656620021567,TCL中环
2024-10-17,9.11,9.17,8.86,8.88,73729348.0,664058289.0,4040057606.0,0.018249578394749257,002129,-1.7699115044247593,TCL中环
2024-10-18,8.83,9.47,8.78,9.2,120572938.0,1093673882.0,4040057606.0,0.029844361085578044,002129,3.603603603603589,TCL中环
2024-10-21,9.32,10.12,9.25,9.81,235370618.0,2300235927.0,4040057606.0,0.058259223247323175,002129,6.630434782608718,TCL中环
2024-10-22,9.64,10.24,9.45,10.12,229170960.0,2254355978.0,4040057606.0,0.05672467631640993,002129,3.1600407747196524,TCL中环
2024-10-23,10.01,11.13,9.9,11.13,379001086.0,4106200666.0,4040057606.0,0.09381081235998594,002129,9.980237154150217,TCL中环
2024-10-24,11.34,11.4,10.74,10.76,342728379.0,3794849349.0,4040057606.0,0.08483254755848152,002129,-3.324348607367489,TCL中环
2024-10-25,10.84,11.84,10.84,11.84,109082247.0,1273448706.0,4040057606.0,0.027000171195083696,002129,10.03717472118959,TCL中环
2024-10-28,12.33,12.91,12.2,12.68,435118254.0,5436428262.0,4040057606.0,0.10770100241981549,002129,7.094594594594583,TCL中环
2024-10-29,12.68,13.5,12.06,12.08,351311740.0,4466896047.0,4040057606.0,0.08695711157144327,002129,-4.731861198738163,TCL中环
2024-10-30,11.6,12.55,11.41,12.18,277607404.0,3352954209.0,4040057606.0,0.068713724177526,002129,0.8278145695364225,TCL中环
2024-10-31,12.48,13.0,12.12,12.67,263273427.0,3316935008.0,4040057606.0,0.06516576065871077,002129,4.022988505747138,TCL中环
2024-11-01,12.47,12.47,11.7,11.79,199939793.0,2396321582.0,4040057606.0,0.04948934210815805,002129,-6.945540647198111,TCL中环
2024-11-04,11.55,11.93,11.49,11.66,129451291.0,1511861883.0,4040057606.0,0.032041941879182204,002129,-1.1026293469041493,TCL中环
2024-11-05,11.63,11.88,11.41,11.7,167754036.0,1957753348.0,4040057606.0,0.04152268416937023,002129,0.34305317324183626,TCL中环
2024-11-06,11.8,12.18,11.58,11.64,184064096.0,2182398365.0,4040057606.0,0.04555977016927713,002129,-0.5128205128204999,TCL中环
2024-11-07,11.15,11.59,11.04,11.56,158196306.0,1792623178.0,4040057606.0,0.03915694314978537,002129,-0.6872852233676952,TCL中环
2024-11-08,11.78,11.82,11.51,11.57,159543461.0,1860085911.0,4040057606.0,0.03949039260308013,002129,0.08650519031141446,TCL中环
2024-11-11,11.57,12.39,11.5,12.15,205705634.0,2480858216.0,4040057606.0,0.05091651012463311,002129,5.012964563526356,TCL中环
2024-11-12,12.2,12.66,11.94,12.08,176989954.0,2176277018.0,4040057606.0,0.043808769889109346,002129,-0.576131687242798,TCL中环
2024-11-13,11.92,12.26,11.72,12.0,140417680.0,1683809814.0,4040057606.0,0.03475635589736688,002129,-0.6622516556291425,TCL中环
2024-11-14,12.08,12.1,11.25,11.28,129590731.0,1502499007.0,4040057606.0,0.03207645623853018,002129,-6.000000000000005,TCL中环
2024-11-15,11.27,11.35,10.68,10.68,121616132.0,1340235378.0,4040057606.0,0.030102573740380473,002129,-5.319148936170215,TCL中环
2024-11-18,10.64,10.91,10.39,10.57,91950612.0,979466741.0,4040057606.0,0.022759727946314832,002129,-1.0299625468164764,TCL中环
2024-11-19,10.66,10.85,10.38,10.8,79305196.0,845526768.0,4040057606.0,0.019629719111485363,002129,2.1759697256386046,TCL中环
2024-11-20,10.77,10.91,10.64,10.77,81404943.0,875270208.0,4040057606.0,0.020149451057109507,002129,-0.2777777777777879,TCL中环
2024-11-21,11.16,11.25,10.62,10.78,103806252.0,1125603565.0,4040057606.0,0.02569425045965545,002129,0.09285051067779992,TCL中环
2024-11-22,10.64,10.71,10.15,10.15,105570952.0,1102975512.0,4040057606.0,0.026131051162046226,002129,-5.844155844155841,TCL中环
2024-11-25,10.09,10.28,9.98,10.19,74790456.0,757887412.0,4040057606.0,0.018512225144742156,002129,0.39408866995072067,TCL中环
2024-11-26,10.21,10.49,10.08,10.1,71644068.0,736006306.0,4040057606.0,0.017733427338659586,002129,-0.8832188420019649,TCL中环
2024-11-27,10.2,10.37,9.99,10.35,78830662.0,802473908.0,4040057606.0,0.019512261875406535,002129,2.4752475247524774,TCL中环
2024-11-28,10.38,10.62,10.3,10.4,93309237.0,978861563.0,4040057606.0,0.023096016468038452,002129,0.48309178743961567,TCL中环
2024-11-29,10.35,10.64,10.29,10.52,88578416.0,927653499.0,4040057606.0,0.021925037867888263,002129,1.1538461538461497,TCL中环
2024-12-02,10.29,10.66,10.07,10.65,110212172.0,1143555821.0,4040057606.0,0.02727985161308613,002129,1.2357414448669335,TCL中环
2024-12-03,10.8,10.84,10.43,10.59,84949322.0,897517162.0,4040057606.0,0.02102676008229176,002129,-0.5633802816901401,TCL中环
2024-12-04,10.53,10.63,10.15,10.21,87457009.0,903728906.0,4040057606.0,0.021647465835664126,002129,-3.5882908404154756,TCL中环
2024-12-05,10.16,10.29,10.11,10.24,51867456.0,529758355.0,4040057606.0,0.012838296147800026,002129,0.2938295788442735,TCL中环
2024-12-06,10.2,10.26,9.87,10.18,109120711.0,1101064588.0,4040057606.0,0.027009691851408713,002129,-0.5859375,TCL中环
2024-12-09,10.15,10.2,9.93,9.98,74652741.0,749196657.0,4040057606.0,0.018478137759504017,002129,-1.9646365422396839,TCL中环
2024-12-10,10.28,10.31,9.94,9.95,96840429.0,978177580.0,4040057606.0,0.023970061430851786,002129,-0.30060120240481547,TCL中环
2024-12-11,9.91,10.04,9.88,9.99,63966216.0,637228507.0,4040057606.0,0.015832996020898816,002129,0.4020100502512669,TCL中环
2024-12-12,9.95,10.12,9.9,10.04,74340030.0,745001559.0,4040057606.0,0.018400735150309638,002129,0.5005005005005003,TCL中环
2024-12-13,10.0,10.0,9.68,9.69,92722315.0,908975162.0,4040057606.0,0.02295074081673874,002129,-3.486055776892427,TCL中环
2024-12-16,9.7,9.75,9.44,9.52,69704268.0,666472149.0,4040057606.0,0.017253285670105367,002129,-1.754385964912275,TCL中环
2024-12-17,9.51,9.57,9.38,9.4,57208366.0,541179016.0,4040057606.0,0.014160284723425303,002129,-1.2605042016806678,TCL中环
2024-12-18,9.44,9.48,9.34,9.38,43231932.0,406960682.0,4040057606.0,0.01070082068527812,002129,-0.21276595744680327,TCL中环
2024-12-19,9.29,9.43,9.2,9.42,53931155.0,502876330.0,4040057606.0,0.013349105448374143,002129,0.4264392324093702,TCL中环
2024-12-20,9.39,9.47,9.32,9.36,52545161.0,493538827.0,4040057606.0,0.013006042518295716,002129,-0.6369426751592355,TCL中环
2024-12-23,9.34,9.55,9.23,9.26,74002704.0,694274060.0,4040057606.0,0.018317239806208842,002129,-1.0683760683760646,TCL中环
2024-12-24,9.29,9.51,9.28,9.32,66912415.0,626775588.0,4040057606.0,0.016562242800851786,002129,0.6479481641468832,TCL中环
2024-12-25,9.5,9.59,9.25,9.35,63786425.0,598250972.0,4040057606.0,0.01578849393267785,002129,0.32188841201716833,TCL中环
2024-12-26,9.29,9.34,9.1,9.15,98513392.0,904613565.0,4040057606.0,0.024384155278799755,002129,-2.1390374331550777,TCL中环
2024-12-27,9.1,9.23,9.05,9.13,62742365.0,574722452.0,4040057606.0,0.015530066924496225,002129,-0.21857923497267118,TCL中环
2024-12-30,9.15,9.2,9.01,9.17,59907661.0,545459888.0,4040057606.0,0.014828417523311918,002129,0.4381161007666945,TCL中环
2024-12-31,9.13,9.24,8.87,8.87,68367834.0,614652999.0,4040013796.0,0.01692267339970242,002129,-3.271537622682663,TCL中环
2025-01-02,8.86,8.95,8.58,8.67,65209314.0,572245446.0,4040013796.0,0.01614086418827665,002129,-2.2547914317925466,TCL中环
2025-01-03,8.7,8.78,8.4,8.43,63123044.0,541847842.0,4040013796.0,0.015624462486365231,002129,-2.768166089965396,TCL中环
2025-01-06,8.42,8.55,8.37,8.5,56383487.0,477176450.0,4040013796.0,0.013956261004807718,002129,0.8303677342823335,TCL中环
2025-01-07,8.45,8.55,8.37,8.55,44641661.0,377766196.0,4040013796.0,0.011049878355415398,002129,0.588235294117645,TCL中环
2025-01-08,8.48,8.65,8.42,8.59,67176557.0,573251510.0,4040013796.0,0.016627803862083644,002129,0.46783625730992817,TCL中环
2025-01-09,8.55,8.68,8.5,8.57,49461391.0,423881281.0,4040013796.0,0.01224287675675056,002129,-0.2328288707799664,TCL中环
2025-01-10,8.57,8.59,8.19,8.21,60786157.0,507676354.0,4040013796.0,0.015046027085398596,002129,-4.200700116686107,TCL中环
2025-01-13,8.1,8.3,8.06,8.26,41050891.0,336666336.0,4040013796.0,0.010161076935094705,002129,0.6090133982947554,TCL中环
2025-01-14,8.27,8.74,8.25,8.71,86995732.0,742654298.0,4040013796.0,0.02153352349591828,002129,5.447941888619878,TCL中环
2025-01-15,8.67,9.03,8.57,8.79,83431171.0,735068419.0,4040013796.0,0.02065120942968186,002129,0.918484500574035,TCL中环
2025-01-16,8.75,9.1,8.75,9.03,82023627.0,732853813.0,4040013796.0,0.020302808639220796,002129,2.7303754266211566,TCL中环
2025-01-17,8.95,9.08,8.84,8.89,48016176.0,428205928.0,4040013796.0,0.011885151493180693,002129,-1.5503875968992165,TCL中环
2025-01-20,8.94,8.99,8.81,8.84,37833886.0,335575641.0,4040013796.0,0.009364791287955294,002129,-0.5624296962879693,TCL中环
2025-01-21,8.85,8.87,8.6,8.65,46722241.0,405421375.0,4040013796.0,0.011564871646294744,002129,-2.149321266968318,TCL中环
2025-01-22,8.54,8.66,8.43,8.49,32131885.0,273279145.0,4040013796.0,0.007953409721475119,002129,-1.8497109826589586,TCL中环
2025-01-23,8.55,8.66,8.39,8.39,51975625.0,442838519.0,4040013796.0,0.012865209780090562,002129,-1.1778563015312105,TCL中环
2025-01-24,8.37,8.61,8.34,8.52,48265530.0,410974576.0,4040013796.0,0.011946872569541097,002129,1.5494636471990342,TCL中环
2025-01-27,8.46,8.62,8.34,8.35,40709703.0,343610657.0,4040013796.0,0.010076624748238856,002129,-1.9953051643192499,TCL中环
2025-02-05,8.4,8.61,8.32,8.5,46607572.0,394830602.0,4040013796.0,0.01153648832737798,002129,1.7964071856287456,TCL中环
2025-02-06,8.45,8.76,8.36,8.76,66751746.0,574920266.0,4040013796.0,0.016522652983534513,002129,3.0588235294117583,TCL中环
2025-02-07,8.72,9.24,8.7,9.1,107640938.0,974027300.0,4040013796.0,0.026643705550355997,002129,3.8812785388127935,TCL中环
2025-02-10,9.05,9.1,8.92,9.08,62807510.0,566270738.0,4040013796.0,0.01554636027782515,002129,-0.219780219780219,TCL中环
2025-02-11,9.08,9.1,8.83,8.9,50236019.0,447424876.0,4040013796.0,0.01243461570595092,002129,-1.9823788546255439,TCL中环
2025-02-12,8.88,9.0,8.77,9.0,54138970.0,480768539.0,4040013796.0,0.013400689387150796,002129,1.1235955056179803,TCL中环
2025-02-13,8.96,9.1,8.93,8.97,57654967.0,520553549.0,4040013796.0,0.014270982702357089,002129,-0.33333333333332993,TCL中环
2025-02-14,8.97,9.21,8.97,9.03,55033805.0,500164075.0,4040013796.0,0.013622182442666095,002129,0.6688963210702115,TCL中环
2025-02-17,9.03,9.21,9.0,9.15,68925032.0,628883273.0,4040013796.0,0.017060593225756402,002129,1.3289036544850585,TCL中环
2025-02-18,9.16,9.23,8.86,8.89,69391632.0,629141963.0,4040013796.0,0.017176087880864256,002129,-2.841530054644803,TCL中环
2025-02-19,8.84,9.18,8.83,9.12,60312823.0,544395958.0,4040013796.0,0.014928865604299535,002129,2.5871766029246235,TCL中环
2025-02-20,9.09,9.1,8.91,8.95,47766676.0,428272845.0,4040013796.0,0.011823394278329836,002129,-1.8640350877192957,TCL中环
2025-02-21,8.96,9.03,8.85,8.99,50853053.0,455377630.0,4040013796.0,0.01258734637251719,002129,0.4469273743016755,TCL中环
2025-02-24,8.96,9.1,8.9,8.99,54706558.0,492477921.0,4040013796.0,0.01354118098660077,002129,0.0,TCL中环
2025-02-25,8.9,9.24,8.86,9.14,88710929.0,807163171.0,4040013796.0,0.02195807575900664,002129,1.6685205784204626,TCL中环
2025-02-26,9.13,9.5,9.11,9.45,121796495.0,1133955518.0,4040013796.0,0.0301475443278412,002129,3.391684901531722,TCL中环
2025-02-27,9.45,9.48,9.13,9.25,83993130.0,777761536.0,4040013796.0,0.0207903077170581,002129,-2.116402116402105,TCL中环
2025-02-28,9.21,9.33,8.95,8.99,74408497.0,678216529.0,4040013796.0,0.01841788190764881,002129,-2.8108108108108043,TCL中环
2025-03-03,8.97,9.23,8.97,9.04,68250436.0,622012001.0,4040013796.0,0.01689361458804286,002129,0.5561735261401468,TCL中环
2025-03-04,8.98,9.15,8.85,9.13,62553149.0,562347350.0,4040013796.0,0.015483399849261307,002129,0.9955752212389646,TCL中环
2025-03-05,9.11,9.11,8.85,8.92,67560335.0,602216061.0,4040013796.0,0.0167227980921479,002129,-2.300109529025196,TCL中环
2025-03-06,8.9,9.1,8.88,9.04,59623079.0,536462814.0,4040013796.0,0.014758137474439456,002129,1.3452914798206095,TCL中环
2025-03-07,8.98,9.09,8.85,8.96,70898246.0,634490670.0,4040013796.0,0.017549010864813395,002129,-0.8849557522123686,TCL中环
2025-03-10,8.98,9.19,8.97,9.12,75240741.0,683833845.0,4040013796.0,0.018623882194287438,002129,1.7857142857142572,TCL中环
2025-03-11,9.0,9.15,8.91,9.15,61556677.0,555472741.0,4040013796.0,0.015236749206388105,002129,0.328947368421062,TCL中环
2025-03-12,9.14,9.23,9.03,9.03,45837679.0,416051650.0,4040013796.0,0.011345921403878296,002129,-1.3114754098360715,TCL中环
2025-03-13,9.02,9.06,8.77,8.85,57354142.0,509586551.0,4040013796.0,0.014196521322968274,002129,-1.9933554817275767,TCL中环
2025-03-14,8.83,9.09,8.82,9.02,69858455.0,629366166.0,4040013796.0,0.017291637733803423,002129,1.9209039548022666,TCL中环
2025-03-17,9.06,9.19,9.0,9.03,50324707.0,456924481.0,4040013796.0,0.012456568106234259,002129,0.11086474501107446,TCL中环
2025-03-18,9.04,9.12,9.01,9.04,43974917.0,397703703.0,4040013796.0,0.01088484327542133,002129,0.11074197120708451,TCL中环
